pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
31390,0,8,70.4379642849,4,30433,-828,4911,13065,2570,2,12,128,348,1529,1051,1931,248,1308,901,1644,1619,2276,4146,768,2849
31391,0,8,71.4069998496,6,30449,-828,4911,13322,2570,2,12,128,374,1586,1091,2002,226,1251,861,1573,1619,2276,4146,768,2849
31392,0,8,69.0269124978,5,30278,-828,4911,13423,2570,2,12,128,348,1529,1051,1931,226,1251,861,1573,1619,2276,4146,768,2849
31393,0,8,64.991197192,4,30381,-828,4911,13181,2641,2,12,127,322,1472,1038,1885,226,1251,883,1595,1619,2333,4203,807,2961
31394,0,8,64.4873854272,4,30478,-828,4911,12948,2713,2,12,127,322,1472,1012,1911,226,1251,861,1617,1619,2276,4260,768,2928
31395,0,8,66.2507266037,4,30341,-828,4911,13184,2641,2,12,127,322,1472,1038,1885,226,1251,883,1595,1619,2333,4203,807,2961
31396,0,8,65.653349797,4,30442,-828,4911,13145,2641,2,12,129,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31397,0,8,65.1999192088,4,30444,-828,4911,12785,2713,2,12,127,322,1472,1012,1911,226,1251,861,1617,1619,2276,4260,768,2928
31398,0,8,67.0473464327,5,30416,-828,4273,13010,2714,2,12,127,348,1503,1051,1983,226,1229,861,1617,1563,2237,4186,768,2928
31399,0,8,65.7042967253,5,30430,-828,4724,13010,2641,2,12,127,348,1503,1077,1957,226,1229,883,1595,1563,2293,4130,807,2962
31400,0,8,67.6481844597,4,30449,-828,4007,13010,2641,2,13,127,348,1503,1051,1957,248,1285,900,1668,1563,2237,4130,768,2889
31401,0,8,67.6923637264,4,30479,-828,4238,13010,2641,2,13,127,348,1503,1051,1957,248,1285,900,1668,1563,2237,4130,768,2889
31402,0,8,67.2505710595,5,30390,-828,4138,13010,2641,2,12,127,348,1503,1077,1957,226,1229,883,1595,1563,2293,4130,807,2962
31403,0,8,66.9589878993,5,30324,-828,4630,13010,2641,2,12,127,348,1503,1051,1957,226,1229,861,1595,1563,2237,4130,768,2889
31404,0,8,66.5171952324,5,30491,-828,4632,13010,2641,2,12,128,374,1559,1090,2030,226,1229,861,1595,1563,2237,4130,768,2889
31405,0,8,65.9605364721,5,30493,-828,5575,13010,2714,2,12,127,348,1503,1051,1983,226,1229,861,1617,1563,2237,4186,768,2928
31406,0,8,68.1960073667,6,30495,-828,4366,13010,2641,2,12,127,374,1559,1090,2030,226,1229,861,1595,1563,2237,4130,768,2889
31407,0,8,65.5540872185,5,30495,-828,4611,13010,2714,2,12,127,348,1503,1051,1983,226,1229,861,1617,1563,2237,4186,768,2928
31408,0,8,67.3831088595,5,30459,-828,4180,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31409,0,8,67.604005193,5,30453,-828,3966,13010,2641,2,12,127,348,1503,1077,1957,226,1229,883,1595,1563,2293,4130,807,2962
31410,0,8,67.7983939664,5,30485,-828,4383,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31411,0,8,68.6466358869,6,30549,-828,4523,13010,2641,2,12,127,374,1559,1090,2030,226,1229,861,1595,1563,2237,4130,768,2889
31412,0,8,67.1970007147,4,30505,-828,4911,13337,2641,2,12,128,348,1529,1025,1957,248,1307,877,1669,1619,2220,4203,730,2815
31413,0,8,67.2165742527,4,30535,-828,4911,12579,2641,2,12,128,348,1529,1025,1957,248,1307,877,1669,1619,2220,4203,730,2815
31414,0,8,66.0617355104,5,30583,-828,4911,12774,2715,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,730,2853
31415,0,8,66.7387368135,5,30439,-828,4911,12428,2715,2,12,126,348,1502,1051,1984,226,1230,861,1616,1563,2238,4185,768,2927
31416,0,8,67.1954734807,4,30472,-828,4911,13076,2641,2,12,127,348,1502,1051,1957,247,1286,899,1669,1563,2238,4129,768,2889
31417,0,8,67.2290570592,4,30502,-828,4911,12318,2641,2,12,127,348,1502,1051,1957,247,1286,899,1669,1563,2238,4129,768,2889
31418,0,8,65.2476259296,5,30550,-828,4911,12513,2715,2,12,126,348,1502,1051,1984,226,1230,861,1616,1563,2238,4185,768,2927
31419,0,8,66.8932212745,5,30413,-828,4911,12749,2641,2,12,126,348,1502,1078,1957,226,1230,882,1595,1563,2294,4129,806,2963
31420,0,8,66.3357338719,5,30514,-828,4911,12710,2641,2,13,127,375,1558,1089,2031,226,1230,861,1595,1563,2238,4129,768,2889
31421,0,8,65.9125807832,5,30516,-828,4911,12350,2715,2,12,126,348,1502,1051,1984,226,1230,861,1616,1563,2238,4185,768,2927
31422,0,8,67.6119098537,6,30518,-828,4911,12575,2641,2,13,127,375,1558,1089,2031,226,1230,861,1595,1563,2238,4129,768,2889
31423,0,8,65.8789972048,5,30515,-828,4911,12263,2715,2,12,126,348,1502,1051,1984,226,1230,861,1616,1563,2238,4185,768,2927
31424,0,8,66.9939720099,5,30482,-828,4911,12893,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31425,0,8,67.1618899022,5,30476,-828,4911,13836,2641,2,12,126,348,1502,1078,1957,226,1230,882,1595,1563,2294,4129,806,2963
31426,0,8,67.3096576475,5,30508,-828,4911,12517,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31427,0,8,67.9544623541,6,30572,-828,4911,12570,2641,2,13,127,375,1558,1089,2031,226,1230,861,1595,1563,2238,4129,768,2889
31428,0,8,67.0208388727,5,30472,-828,4911,12689,2715,2,12,128,348,1529,1024,1984,226,1251,840,1616,1619,2220,4259,730,2853
31429,0,8,67.0208388727,5,30486,-828,4911,13007,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31430,0,8,67.0208388727,4,30505,-828,4911,13337,2641,2,12,128,348,1529,1024,1957,247,1307,878,1669,1619,2220,4203,730,2815
31431,0,8,67.0208388727,4,30535,-828,4911,12579,2641,2,12,128,348,1529,1024,1957,247,1307,878,1669,1619,2220,4203,730,2815
31432,0,8,67.0208388727,5,30583,-828,4911,12774,2715,2,12,128,348,1529,1024,1984,226,1251,840,1616,1619,2220,4259,730,2853
31433,0,8,66.4815042846,6,30413,-828,4911,12362,2715,2,11,127,348,1529,1051,1984,205,1196,822,1542,1619,2276,4258,768,2928
31434,0,8,66.8365783178,5,30439,-828,4757,13010,2715,2,12,125,348,1502,1051,1984,226,1230,861,1616,1564,2237,4184,768,2928
31435,0,8,66.1697305952,5,30453,-828,5208,13010,2641,2,12,125,348,1502,1078,1957,226,1230,882,1595,1564,2292,4129,807,2963
31436,0,8,67.1568407108,4,30502,-828,4722,13010,2641,2,12,127,348,1502,1051,1957,247,1285,900,1669,1564,2237,4129,768,2889
31437,0,8,66.9374829074,5,30413,-828,4622,13010,2641,2,12,125,348,1502,1078,1957,226,1230,882,1595,1564,2292,4129,807,2963
31438,0,8,66.5733489536,5,30514,-828,5116,13010,2641,2,13,127,375,1557,1090,2031,226,1230,861,1595,1564,2237,4129,768,2889
31439,0,8,66.2969581212,5,30516,-828,6059,13010,2715,2,12,125,348,1502,1051,1984,226,1230,861,1616,1564,2237,4184,768,2928
31440,0,8,67.4069086068,6,30518,-828,4850,13010,2641,2,13,126,375,1557,1090,2031,226,1230,861,1595,1564,2237,4129,768,2889
31441,0,8,66.2750223409,5,30515,-828,5288,13010,2715,2,12,125,348,1502,1051,1984,226,1230,861,1616,1564,2237,4184,768,2928
31442,0,8,66.0951489421,5,30518,-828,5095,13010,2715,2,12,125,348,1502,1051,1984,226,1230,861,1616,1564,2237,4184,768,2928
31443,0,8,67.0032902484,5,30482,-828,4664,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31444,0,8,67.1129691501,5,30476,-828,4450,13010,2641,2,12,125,348,1502,1078,1957,226,1230,882,1595,1564,2292,4129,807,2963
31445,0,8,67.2094865837,5,30508,-828,4867,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31446,0,8,66.7927067571,5,30347,-828,5114,13010,2641,2,12,125,348,1502,1051,1957,226,1230,861,1595,1564,2237,4129,768,2889
31447,0,8,67.6306535663,6,30572,-828,5007,13010,2641,2,13,126,375,1557,1090,2031,226,1230,861,1595,1564,2237,4129,768,2889
31448,0,8,66.0704732876,5,30377,-828,4911,12921,2715,2,12,127,348,1502,1051,1984,226,1231,861,1615,1564,2236,4184,768,2929
31449,0,8,66.8307657557,4,30410,-828,4911,13569,2641,2,12,128,348,1502,1051,1957,246,1286,901,1669,1564,2236,4129,768,2889
31450,0,8,66.8866696136,4,30440,-828,4911,12811,2641,2,12,128,348,1502,1051,1957,246,1286,901,1669,1564,2236,4129,768,2889
31451,0,8,63.5883419948,5,30488,-828,4911,13006,2715,2,12,127,348,1502,1051,1984,226,1231,861,1615,1564,2236,4184,768,2929
31452,0,8,66.3276310341,5,30351,-828,4911,13242,2641,2,12,127,348,1502,1078,1957,226,1231,881,1595,1564,2291,4129,808,2963
31453,0,8,65.3996269922,5,30452,-828,4911,13203,2641,2,12,128,375,1557,1091,2031,226,1231,861,1595,1564,2236,4129,768,2889
31454,0,8,67.5239735942,6,30456,-828,4911,13068,2641,2,12,127,375,1557,1091,2031,226,1231,861,1595,1564,2236,4129,768,2889
31455,0,8,64.6393345242,5,30453,-828,4911,12756,2715,2,12,127,348,1502,1051,1984,226,1231,861,1615,1564,2236,4184,768,2929
31456,0,8,66.495342608,5,30420,-828,4911,13386,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
31457,0,8,66.7748618977,5,30414,-828,4911,14329,2641,2,12,127,348,1502,1078,1957,226,1231,881,1595,1564,2291,4129,808,2963
31458,0,8,66.5603111594,5,30439,-828,4911,12428,2715,2,12,128,348,1502,1051,1984,226,1230,861,1616,1564,2237,4184,768,2928
31459,0,8,64.8936394351,5,30453,-828,4911,12746,2641,2,12,128,348,1502,1078,1957,226,1230,882,1595,1564,2292,4129,807,2963
31460,0,8,66.4506617038,5,30347,-828,4911,12676,2641,2,12,128,348,1502,1051,1957,226,1230,861,1595,1564,2237,4129,768,2889
31461,0,8,67.3607521849,4,30502,-828,4911,12318,2641,2,12,128,348,1502,1051,1957,247,1285,900,1669,1564,2237,4129,768,2889
